id,status,summary,description,lat,lng,address,created_at,acknowledged_at,closed_at,url,media,time to acknowledge,time to close
15230069,Acknowledged,Other,The home owner is not the actual person working on this house/ property/ residence. Why have rules/policies/procedures in place if people are exempted of it.,39.0481773,-95.7052883,1135 Sw Plass Ave,2023-09-07 00:47:06+00:00,2023-09-07 00:47:58+00:00,,https://seeclickfix.com/api/v2/issues/15230069,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQVNXQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cdeb80a79c366739e45d26f3930e55f4fe5be381/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQVNXQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cdeb80a79c366739e45d26f3930e55f4fe5be381/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQVNXQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cdeb80a79c366739e45d26f3930e55f4fe5be381/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:52,
15226325,Closed,"Property Maintenance, Code Violations & Graffiti","Pile of branches, dirty rug, cushions and the usual assortment of trash strewn about on the ground, instead of in trash containers at this repeat offender address.",39.0389810103158,-95.6971290035626,"1523 Sw Washburn Ave Topeka, Kansas, 66604",2023-09-06 17:06:00+00:00,2023-09-06 17:06:05+00:00,2023-09-14 03:30:34+00:00,https://seeclickfix.com/api/v2/issues/15226325,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:05,7 days 10:24:34
15226030,Closed,Human excrement on public sidewalk,It appears that someone defecated on the sidewalk on the west side (Jackson Street side) of the vacant building located at 8th and Jackson (formerly The Office). ,39.0492099915871,-95.6760099603217,"Sw 8th Ave & Sw Jackson St Topeka, KS, 66603, USA",2023-09-06 16:38:39+00:00,2023-09-06 16:38:43+00:00,2023-09-08 21:40:39+00:00,https://seeclickfix.com/api/v2/issues/15226030,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/sidewalk-5658201dc0a14f32f84154c885dbf097fde8fd93632a7ab8769f109e33c10bdb.png'}",0 days 00:00:04,2 days 05:02:00
15225576,Acknowledged,Street Repair,several large and deep potholes in the far left turning lane off of SB Monroe just before turn onto 8th street. Hard to avoid without swerving into the middle lane of Monroe.,39.0482536172677,-95.6715732791669,"770-798 Se Monroe St Topeka, KS, 66603, USA",2023-09-06 15:57:08+00:00,2023-09-06 15:57:24+00:00,,https://seeclickfix.com/api/v2/issues/15225576,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:16,
15223344,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Overgrown grass and weeds.,39.0443267129088,-95.6438441947103,"6th & Golden Topeka, KS 66607, USA",2023-09-06 12:30:14+00:00,2023-09-06 12:30:18+00:00,,https://seeclickfix.com/api/v2/issues/15223344,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,
15221875,Closed,Street Repair,Several potholes in intersections 11 th Watson,39.0497561273769,-95.7174785826023,"1029 Sw Watson Ave Topeka KS 66604, United States",2023-09-06 00:19:44+00:00,2023-09-06 00:19:57+00:00,2023-09-11 18:51:05+00:00,https://seeclickfix.com/api/v2/issues/15221875,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQUl0QUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b445dd30f1e1708287e4bfb1f072ac1254d0b410/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQUl0QUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b445dd30f1e1708287e4bfb1f072ac1254d0b410/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQUl0QUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b445dd30f1e1708287e4bfb1f072ac1254d0b410/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:13,5 days 18:31:21
15221864,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Building permit? Structure unsound/ unsafe! Yikes more trash yet again. ,39.048192694258,-95.7052356004715,"1135 Sw Plass Ave Topeka, KS 66604, USA",2023-09-06 00:17:58+00:00,2023-09-06 00:18:20+00:00,,https://seeclickfix.com/api/v2/issues/15221864,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTlFzQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d43069590ec5ba9d8f23c83a13e113c22049e4b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/SCF__20230905_1913151104379252668128468.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTlFzQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d43069590ec5ba9d8f23c83a13e113c22049e4b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/SCF__20230905_1913151104379252668128468.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTlFzQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d43069590ec5ba9d8f23c83a13e113c22049e4b/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/SCF__20230905_1913151104379252668128468.jpg'}",0 days 00:00:22,
15221799,Acknowledged,Other,10th warren mud   and rock build up from water main brea.  Road hazard blocking wheelchair accessible ramp on sidewalk. ,39.0509796453547,-95.7150954439248,"3021 Sw Tenth Ave Topeka KS 66604, United States",2023-09-06 00:03:20+00:00,2023-09-06 00:03:31+00:00,,https://seeclickfix.com/api/v2/issues/15221799,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCT3NyQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dd42d2cfe81f61481eeee8b047cbba68835cb56d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCT3NyQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dd42d2cfe81f61481eeee8b047cbba68835cb56d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCT3NyQUFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dd42d2cfe81f61481eeee8b047cbba68835cb56d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:11,
15219067,Acknowledged,Trees and Tree Limbs,Can someone please remove the tree limb that is making it hard for us to pick up passengers at SE6th & SE Carnahan.   North side of E 6th and East of Carnahan   Thanks!,39.0442600167561,-95.6373900061648,"Se 6th Ave & Se Carnahan Ave Topeka, Kansas, 66607",2023-09-05 18:32:29+00:00,2023-09-05 18:32:34+00:00,,https://seeclickfix.com/api/v2/issues/15219067,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:05,
15218517,Acknowledged,"Property Maintenance, Code Violations & Graffiti","Working without permits, not licensed contractors ",39.048184024404,-95.7053697914524,"1135 Sw Plass Ave Topeka 66604, United States",2023-09-05 17:43:00+00:00,2023-09-05 17:43:09+00:00,,https://seeclickfix.com/api/v2/issues/15218517,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:09,
15211185,Closed,"Property Maintenance, Code Violations & Graffiti",Garbage overflowing dumpter in alley behind this house.  This issue is constant as the dumpter is not large enough to contain the volume being produced.,39.0485199933175,-95.6886709927063,"1016 Sw Fillmore St Topeka, Kansas, 66604",2023-09-04 14:46:03+00:00,2023-09-04 14:46:07+00:00,2023-09-08 22:31:04+00:00,https://seeclickfix.com/api/v2/issues/15211185,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:04,4 days 07:45:01
15211151,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Tall grass and brush,39.048962501729,-95.6875649932142,"919 Sw 10th Ave Topeka, Kansas, 66604",2023-09-04 14:39:00+00:00,2023-09-04 14:39:05+00:00,,https://seeclickfix.com/api/v2/issues/15211151,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:05,
15210552,Closed,"Property Maintenance, Code Violations & Graffiti",Trash scattered all about,39.0482484,-95.6916984,1117 Sw 11th St Topeka 66604 United States,2023-09-04 10:58:33+00:00,2023-09-04 10:58:37+00:00,2023-09-08 21:50:43+00:00,https://seeclickfix.com/api/v2/issues/15210552,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:04,4 days 10:52:10
15210544,Closed,"Property Maintenance, Code Violations & Graffiti",,39.0486475,-95.6930669,1217 Sw 11th St Topeka 66604 United States,2023-09-04 10:56:13+00:00,2023-09-04 10:56:17+00:00,2023-09-08 18:40:40+00:00,https://seeclickfix.com/api/v2/issues/15210544,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,4 days 07:44:27
15210537,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Tall grass and brush,39.0486809,-95.6931894,1221 Sw 11th St Topeka 66606 United States,2023-09-04 10:53:59+00:00,2023-09-04 10:54:02+00:00,,https://seeclickfix.com/api/v2/issues/15210537,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
15210525,Closed,"Property Maintenance, Code Violations & Graffiti",Tall grass and brush,39.044971,-95.6895964,1221 Sw Fillmore St Topeka 66604 United States,2023-09-04 10:49:27+00:00,2023-09-04 10:49:31+00:00,2023-09-08 18:30:56+00:00,https://seeclickfix.com/api/v2/issues/15210525,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,4 days 07:41:29
15207995,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Noxious Weeds: Scottish Thistle by road.,39.0347581047185,-95.6941859051585,"1817 Sw Lincoln St Topeka, KS 66604, USA",2023-09-03 14:26:09+00:00,2023-09-03 14:26:14+00:00,,https://seeclickfix.com/api/v2/issues/15207995,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:05,
15207981,Acknowledged,General Feedback or Questions,Zoning: Trailer still parked in yard. Can you update on the ticket you closed a year a go but did nothing about but mail a letter? It's still against the code and still in their yard and still ugly and annoying.,39.0342757858965,-95.6944299861789,"1829 Sw Lincoln St Topeka, KS 66604, USA",2023-09-03 14:23:03+00:00,2023-09-03 14:23:08+00:00,,https://seeclickfix.com/api/v2/issues/15207981,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/zoning-c1460a5b7c960ed6109aafcff62b993bcf7aeb97643e565f1d3b5f8e5352e287.png'}",0 days 00:00:05,
15206788,Closed,General Feedback or Questions,Can the city remove the Road Work Ahead sign from the street? The work was completed months ago and everything was cleaned up but this one sign.,39.0387329203822,-95.6989573412923,"1531 Sw Mulvane St Topeka 66604, United States",2023-09-02 23:12:21+00:00,2023-09-06 19:04:54+00:00,2023-09-12 16:50:47+00:00,https://seeclickfix.com/api/v2/issues/15206788,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/signs-3b1fbd7c0827d225d542f5d5261fecd44f62526a8087b0372f397a12d6069c0e.png'}",3 days 19:52:33,9 days 17:38:26
15205309,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Grass and other vegetation is overgrown. ,39.0381196768743,-95.7152565631746,"1600 Sw Oakley Ave Topeka 66604, United States",2023-09-02 15:56:20+00:00,2023-09-02 15:56:24+00:00,,https://seeclickfix.com/api/v2/issues/15205309,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,
15204891,Acknowledged,Utility Work Damage,possible water main break,39.0438475841648,-95.7033654302359,"1253 Sw Jewell Ave Topeka, KS 66604, USA",2023-09-02 13:53:27+00:00,2023-09-02 13:53:32+00:00,,https://seeclickfix.com/api/v2/issues/15204891,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:05,
15204046,Closed,"Property Maintenance, Code Violations & Graffiti",Trash scattered in back yard and at alley.  Weeds out of control in back as well.,39.0424900102621,-95.7050089983759,"1305 Sw Plass Ave Topeka, Kansas, 66604",2023-09-02 01:25:04+00:00,2023-09-02 01:25:08+00:00,2023-09-14 22:32:02+00:00,https://seeclickfix.com/api/v2/issues/15204046,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:04,12 days 21:06:58
15202437,Closed,Police General Issue,Last night there was another shooting at this residence and an occupant was struck by one of the bullets. This is at least the third shooting at this residence in the past year. There has been a search warrant conducted by the police in which the windows were broken out. They were left broken out for months. The landlord refuses to deal with the tenants who are gang members and sell narcotics. When will this house be padlocked for being a nuisance? ,39.038056094566,-95.7151685563042,"1600 Sw Oakley Ave Topeka 66604, United States",2023-09-01 19:49:16+00:00,2023-09-01 19:49:19+00:00,2023-09-13 00:00:23+00:00,https://seeclickfix.com/api/v2/issues/15202437,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:03,11 days 04:11:07
15202245,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Tall grass and tires in yard,39.0465040198748,-95.6881020291187,"1121 Sw Western Ave Topeka, Kansas, 66604",2023-09-01 19:17:04+00:00,2023-09-01 19:17:07+00:00,,https://seeclickfix.com/api/v2/issues/15202245,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
15202197,Closed,"Property Maintenance, Code Violations & Graffiti","House in total disrepair.  Tarp covering wall.  We are reporting people for bad paint, how about missing whole walls.",39.0463919957388,-95.6905819828113,"1186 Sw Clay St Topeka, Kansas, 66604",2023-09-01 19:11:14+00:00,2023-09-01 19:11:18+00:00,2023-09-08 21:20:51+00:00,https://seeclickfix.com/api/v2/issues/15202197,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:04,7 days 02:09:37
15202173,Closed,"Property Maintenance, Code Violations & Graffiti",Overgrown grass and bushes.  Very sad condition.,39.0471459898391,-95.6912670357578,"1161 Sw Clay St Topeka, Kansas, 66604",2023-09-01 19:08:10+00:00,2023-09-01 19:08:13+00:00,2023-09-08 21:20:37+00:00,https://seeclickfix.com/api/v2/issues/15202173,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,7 days 02:12:27
15202128,Closed,"Property Maintenance, Code Violations & Graffiti",Trash scattered all around yard and into the street.  Seems to be constant issue.,39.0484269961017,-95.6908890119246,"1035 Sw Clay St Topeka, Kansas, 66604",2023-09-01 19:05:11+00:00,2023-09-01 19:05:15+00:00,2023-09-08 21:20:37+00:00,https://seeclickfix.com/api/v2/issues/15202128,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:04,7 days 02:15:26
